element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,10013657939,1,True,2022-09-10 17:15:22+00:00,0,"27.7974906,85.3295856",2,restaurant,Sarina Khaja Ghar,0,0,-,False
node,10013657940,1,True,2022-09-10 17:15:22+00:00,0,"27.7974512,85.329563",2,restaurant,Sujan Khaja Ghar,0,0,-,False
node,10013657945,1,True,2022-09-10 17:15:22+00:00,0,"27.7974398,85.3294288",2,restaurant,Hamro Khaja And Khana Ghar,0,0,-,False
node,10013657951,1,True,2022-09-10 17:15:22+00:00,0,"27.7976515,85.3292463",2,restaurant,Nuwakote Naniko Khaja Ghar,0,0,-,False
node,10013657958,1,True,2022-09-10 17:15:22+00:00,0,"27.7986384,85.3274589",3,fast_food,Baudeshwor Juice Pasal,0,0,-,False
node,10013663527,1,True,2022-09-10 17:18:42+00:00,0,"27.7391278,85.3152507",2,restaurant,Puja Khaja Ghar,0,0,-,False
node,10013663529,1,True,2022-09-10 17:18:42+00:00,0,"27.7390775,85.3150521",3,restaurant,Okhaldhungey V.I.P,0,0,-,False
node,10013666887,1,True,2022-09-10 18:12:02+00:00,0,"27.7530419,85.3267056",2,restaurant,Fud Cafe,0,0,-,False
node,10013666888,1,True,2022-09-10 18:12:02+00:00,0,"27.7530288,85.3266929",3,restaurant,Hotel De Grande,0,0,-,False
node,10013666889,1,True,2022-09-10 18:12:02+00:00,0,"27.7529744,85.3267808",2,restaurant,Ravtona Grilled And Fried,0,0,-,False
node,10013666892,1,True,2022-09-10 18:12:02+00:00,0,"27.7529541,85.3268383",4,fast_food,New Grande Fruit And Juice Shop,0,0,-,False
node,10013666893,1,True,2022-09-10 18:12:02+00:00,0,"27.7529895,85.3268659",3,restaurant,Crunchy Food Station,0,0,-,False
node,10013666900,1,True,2022-09-10 18:12:02+00:00,0,"27.7559778,85.327706",2,restaurant,Shakha Savali Khajaghar,0,0,-,False
node,10013666910,1,True,2022-09-10 18:12:02+00:00,0,"27.7553838,85.3282628",2,place_of_worship,-,0,0,-,False
node,10013666913,1,True,2022-09-10 18:12:02+00:00,0,"27.7551301,85.328333",3,restaurant,Rooftop Marshyangdi Restaurant,0,0,-,False
node,10013666916,1,True,2022-09-10 18:12:02+00:00,0,"27.7550596,85.3283294",1,restaurant,-,0,0,-,False
node,10013692736,3,True,2023-06-08 10:46:14+00:00,0,"27.7392428,85.3163647",5,place_of_worship,Sideshwar Mahadev Temple,0,0,-,False
node,10013692737,1,True,2022-09-10 17:50:59+00:00,0,"27.7391727,85.3164285",3,restaurant,Lokmaya Fhupuko Khaja Ghar,0,0,-,False
node,10013692740,2,True,2022-10-02 12:34:00+00:00,0,"27.7388898,85.3168606",3,bank,Hajurko Saving And Credit Cooperative Ltd,0,0,-,False
node,10013692746,2,True,2022-10-02 12:34:00+00:00,0,"27.7380556,85.3169493",3,college,Supreme College,0,0,-,False
node,10013692750,2,True,2022-10-02 12:34:00+00:00,0,"27.7378539,85.3169981",3,college,Navjewan School And College,0,0,-,False
node,10013692755,1,True,2022-09-10 17:50:59+00:00,0,"27.7376017,85.316879",3,cafe,Kaka And Vatij Cafe,0,0,-,False
node,10013692758,1,True,2022-09-10 17:50:59+00:00,0,"27.7374786,85.3168193",2,restaurant,D And D Khaja Ghar,0,0,-,False
node,10013692760,2,True,2022-10-02 12:34:00+00:00,0,"27.737398,85.3167868",5,pharmacy,Society Service Pharmacy,0,0,-,False
node,10013692762,2,True,2022-10-02 12:34:00+00:00,0,"27.7373345,85.3167861",3,bank,Kaamdhenu Bahuudyeshiya Sahakari Sanstha Ltd,0,0,-,False
node,10013765026,1,True,2022-09-10 18:35:14+00:00,0,"27.7543322,85.3279701",3,bank,Nepal Bank Limited,0,0,-,False
node,10013765029,1,True,2022-09-10 18:35:14+00:00,0,"27.7542356,85.3278905",2,atm,-,0,0,-,False
node,10013765030,1,True,2022-09-10 18:35:14+00:00,0,"27.7542452,85.3279153",3,bank,Prabhu Bank,0,0,-,False
node,10013765032,1,True,2022-09-10 18:35:14+00:00,0,"27.754198,85.3278655",2,bank,Muktinath Bikash Bank Ltd.,0,0,-,False
node,10013765034,1,True,2022-09-10 18:35:14+00:00,0,"27.7541296,85.3278133",3,restaurant,Santosh Sweets,0,0,-,False
node,10013765036,1,True,2022-09-10 18:35:14+00:00,0,"27.7539741,85.3277451",2,restaurant,Nimesh Sekuwa Corner,0,0,-,False
node,10013765042,1,True,2022-09-10 18:35:14+00:00,0,"27.7537365,85.3276699",2,car_wash,Dhapasi Car Wash And Servicing Center,0,0,-,False
node,10013765043,1,True,2022-09-10 18:35:14+00:00,0,"27.7537106,85.3276408",2,restaurant,D2 Sekuwa  Katiya House,0,0,-,False
node,10013765045,1,True,2022-09-10 18:35:14+00:00,0,"27.7532174,85.3273351",3,restaurant,Chirayo Restaurant,0,0,-,False
node,10013765048,1,True,2022-09-10 18:35:14+00:00,0,"27.7531044,85.3272822",2,bank,Brihat Urbar Bachar Tatha Rin Sahakari Sanstha Ltd.,0,0,-,False
node,10013765049,1,True,2022-09-10 18:35:14+00:00,0,"27.7530126,85.3272443",2,bank,Lumbini Bikash Bank Ltd.,0,0,-,False
node,10013765053,1,True,2022-09-10 18:35:14+00:00,0,"27.7529212,85.3271906",2,restaurant,Pabitra Lumbini Bhojanalaya,0,0,-,False
node,10013765056,1,True,2022-09-10 18:35:14+00:00,0,"27.7528091,85.3270931",3,restaurant,Kamana Khana And Khaja Ghar,0,0,-,False
node,10013765059,1,True,2022-09-10 18:35:14+00:00,0,"27.7527201,85.3270571",3,restaurant,New Kaligandaki Tanduri Restaurant,0,0,-,False
node,10013765060,1,True,2022-09-10 18:35:14+00:00,0,"27.7526675,85.3270481",2,restaurant,Aama Organic MoMo,0,0,-,False
node,10013765061,1,True,2022-09-10 18:35:14+00:00,0,"27.7526495,85.3270215",2,restaurant,Majheri Tandoori Restaurant,0,0,-,False
node,10013765063,1,True,2022-09-10 18:35:14+00:00,0,"27.7526064,85.3270061",2,restaurant,Purbeli Khaja Ghar And Sekuwa Corner,0,0,-,False
node,10013765064,1,True,2022-09-10 18:35:14+00:00,0,"27.7525928,85.3269992",2,restaurant,Jay Maa Bhawani Sweet And Chat House,0,0,-,False
node,10013791165,2,True,2022-09-16 16:06:51+00:00,0,"27.7524769,85.3269346",3,dentist,Hamro Dental Clinic,0,0,-,False
node,10013791180,1,True,2022-09-10 18:48:27+00:00,0,"27.7518516,85.3266021",2,kindergarten,Kidsmandu IntL PreSchool,0,0,-,False
node,10013791185,1,True,2022-09-10 18:48:27+00:00,0,"27.7517563,85.32635",2,bank,Sungabha Saving And Credit CoOperative,0,0,-,False
node,10013791187,1,True,2022-09-10 18:48:27+00:00,0,"27.7517396,85.3263002",3,bank,Prime Commercial Bank Ltd.,0,0,-,False
node,10013814189,1,True,2022-09-10 19:06:53+00:00,0,"27.7421324,85.3145003",3,restaurant,The Royal Lounge,0,0,-,False
node,10013814192,1,True,2022-09-10 19:06:53+00:00,0,"27.7422056,85.3146033",2,restaurant,Sindhupalchowk Bhojanalaya And Khaja Ghar,0,0,-,False
node,10013814212,1,True,2022-09-10 19:06:53+00:00,0,"27.7437358,85.3157008",1,restaurant,-,0,0,-,False
node,10013814214,1,True,2022-09-10 19:06:53+00:00,0,"27.7436801,85.3157036",1,bicycle_rental,-,0,0,-,False
node,10013827817,1,True,2022-09-10 19:06:53+00:00,0,"27.7435321,85.3156918",1,cafe,-,0,0,-,False
node,10013827828,1,True,2022-09-10 19:06:53+00:00,0,"27.742907,85.3156391",2,language_school,Sewa Education Foundation,0,0,-,False
node,10013827829,1,True,2022-09-10 19:06:53+00:00,0,"27.7428782,85.3156014",4,clinic,Mediscope Clinic And Pharmacy,0,0,-,False
node,10013827856,1,True,2022-09-10 19:06:53+00:00,0,"27.741929,85.3149257",2,money_transfer,Ime,0,0,-,False
node,10013827866,1,True,2022-09-10 19:06:53+00:00,0,"27.7422968,85.3150606",2,restaurant,Bhimsen Momo Center,0,0,-,False
node,10013827871,1,True,2022-09-10 19:06:53+00:00,0,"27.7424435,85.315156",3,restaurant,Forever Quality Foodland,0,0,-,False
node,10013827878,1,True,2022-09-10 19:06:53+00:00,0,"27.7426837,85.3153357",3,restaurant,Tiktok Restaurant And Cafe,0,0,-,False
node,10014614136,1,True,2022-09-11 03:14:01+00:00,0,"27.7374565,85.3180651",2,restaurant,New Dhadhing MoMo Center,0,0,-,False
node,10014614137,1,True,2022-09-11 03:14:01+00:00,0,"27.7374931,85.318085",2,restaurant,Laphing Center,0,0,-,False
node,10014614151,1,True,2022-09-11 03:14:01+00:00,0,"27.7383166,85.3180136",3,restaurant,Palpali Kushal Khaza Ghar,0,0,-,False
node,10014715764,1,True,2022-09-11 03:59:35+00:00,0,"27.7371246,85.3179383",2,restaurant,B And H Resturant,0,0,-,False
node,10014715768,1,True,2022-09-11 03:59:35+00:00,0,"27.7372914,85.3179383",1,restaurant,-,0,0,-,False
node,10014715770,1,True,2022-09-11 03:59:35+00:00,0,"27.7373613,85.3179068",2,restaurant,Gurung Khaja Ghar,0,0,-,False
node,10014993362,1,True,2022-09-11 03:35:23+00:00,0,"27.7416103,85.3195736",2,kindergarten,We Kidz,0,0,-,False
node,10014993364,1,True,2022-09-11 03:35:23+00:00,0,"27.7406086,85.3186531",2,monastery,Tamang Upliftment Service Monastic,0,0,-,False
node,10014993369,1,True,2022-09-11 03:35:23+00:00,0,"27.7395397,85.3174752",1,restaurant,-,0,0,-,False
node,10015111959,1,True,2022-09-11 04:22:12+00:00,0,"27.7384193,85.3178139",3,bank,Crosslink Mutipurpose CoOperative Society Limited,0,0,-,False
node,10015111964,2,True,2022-10-02 12:34:00+00:00,0,"27.7385906,85.317698",3,college,Supreme School And College,0,0,-,False
node,10015111968,1,True,2022-09-11 04:22:12+00:00,0,"27.7370815,85.3187435",4,restaurant,Sss MoMo Center And Khaja Ghar,0,0,-,False
node,10015118623,1,True,2022-09-11 04:41:24+00:00,0,"27.7406905,85.3172547",2,restaurant,Tamu Khaja Ghar,0,0,-,False
node,10015127315,1,True,2022-09-11 06:03:17+00:00,0,"27.7390309,85.31389",2,atm,-,0,0,-,False
node,10015127316,1,True,2022-09-11 06:03:17+00:00,0,"27.739161,85.3137683",2,restaurant,Triple Meat Grilled House,0,0,-,False
node,10015144343,2,True,2022-10-02 12:34:00+00:00,0,"27.738254,85.317082",3,driving_school,Abc Driving Center,0,0,-,False
node,10015144344,1,True,2022-09-11 06:09:56+00:00,0,"27.7382848,85.3170817",3,restaurant,Nisha Khaja Ghar,0,0,-,False
node,10015144352,1,True,2022-09-11 06:09:56+00:00,0,"27.7388087,85.3171124",2,restaurant,Lucky Restaurant,0,0,-,False
node,10015144354,1,True,2022-09-11 06:09:56+00:00,0,"27.7389863,85.316888",1,restaurant,-,0,0,-,False
node,10015144355,2,True,2022-10-02 12:34:00+00:00,0,"27.7390847,85.3167734",5,dentist,Rebirth Smile Care,0,0,-,False
node,10015148706,1,True,2022-09-11 06:13:58+00:00,0,"27.7417595,85.3146508",2,restaurant,Bhimsen Momo,0,0,-,False
node,10015151569,1,True,2022-09-11 05:38:51+00:00,0,"27.7370355,85.3173365",2,restaurant,Jhapali Khaja Ghar,0,0,-,False
node,10015151577,1,True,2022-09-11 05:38:51+00:00,0,"27.7372558,85.316921",3,restaurant,3 Way Restaurant,0,0,-,False
node,10015176124,1,True,2022-09-11 06:03:17+00:00,0,"27.7395716,85.3138433",4,clinic,Ratna Dental Clinic,0,0,-,False
node,10015176129,1,True,2022-09-11 06:03:17+00:00,0,"27.7399032,85.3139178",4,clinic,Aayan Dental Care,0,0,-,False
node,10015176134,1,True,2022-09-11 06:03:17+00:00,0,"27.740088,85.3139726",2,money_transfer,Namaste Nayan Money Transfer,0,0,-,False
node,10015176137,1,True,2022-09-11 06:03:17+00:00,0,"27.7401868,85.3140154",3,photo_booth,Lingdim Photo Studio,0,0,-,False
node,10015176143,1,True,2022-09-11 06:03:17+00:00,0,"27.7404866,85.3141434",2,restaurant,Paru Cafe And Khaja Ghar,0,0,-,False
node,10015176144,1,True,2022-09-11 06:03:17+00:00,0,"27.7405022,85.3141619",2,restaurant,Cup O Joy,0,0,-,False
node,10015209878,1,True,2022-09-11 06:42:41+00:00,0,"27.7394282,85.3161841",2,restaurant,Gorkhali Special MoMo Center,0,0,-,False
node,10015209881,1,True,2022-09-11 06:42:41+00:00,0,"27.7392911,85.3157705",1,restaurant,-,0,0,-,False
node,10015209901,1,True,2022-09-11 06:42:41+00:00,0,"27.7417643,85.3146254",3,restaurant,Newari Khaja Ghar,0,0,-,False
node,10015228481,1,True,2022-09-11 06:57:29+00:00,0,"27.7382473,85.3124191",3,studio,Sangam Entertainment Pvt Ltd,0,0,-,False
node,10015228486,1,True,2022-09-11 06:57:29+00:00,0,"27.73856,85.312491",2,restaurant,Supreme Khaja Ghar,0,0,-,False
node,10015228493,1,True,2022-09-11 06:57:29+00:00,0,"27.73874,85.3134339",3,restaurant,Mazzako Pizza,0,0,-,False
node,10015228501,1,True,2022-09-11 06:57:29+00:00,0,"27.7390772,85.3137428",4,pharmacy,Shrivansh Pharmacy,0,0,-,False
node,10015228502,1,True,2022-09-11 06:57:29+00:00,0,"27.7390784,85.3137377",3,clinic,Sambhabh Polycliunic,0,0,-,False
node,10015228510,1,True,2022-09-11 06:57:29+00:00,0,"27.738699,85.3128397",2,restaurant,Hardik Swagt Resturant,0,0,-,False
node,10015228513,1,True,2022-09-11 06:57:29+00:00,0,"27.7386472,85.3124168",2,restaurant,Shyapten Resturant,0,0,-,False
node,10015228515,1,True,2022-09-11 06:57:29+00:00,0,"27.7385819,85.3123791",3,clinic,Eye Checkup Clinnic,0,0,-,False
node,10015229626,1,True,2022-09-11 06:57:29+00:00,0,"27.7379897,85.3133102",2,restaurant,Family Laphing And Momo Center,0,0,-,False
node,10015229627,1,True,2022-09-11 06:57:29+00:00,0,"27.7381304,85.3127634",2,restaurant,Purba Paschim Khana Pasal,0,0,-,False
node,10015229629,1,True,2022-09-11 06:57:29+00:00,0,"27.7381579,85.3124737",2,social_centre,Aadhi Khola Gurung Samah,0,0,-,False
node,10015229639,1,True,2022-09-11 06:57:29+00:00,0,"27.7376942,85.3120244",2,public_bath,Tato Pani Le Nuhaune Thau,0,0,-,False
node,10015229645,1,True,2022-09-11 06:57:29+00:00,0,"27.7373331,85.3117172",2,cafe,Chiya Coffee Cafe,0,0,-,False
node,10015229647,1,True,2022-09-11 06:57:29+00:00,0,"27.7372132,85.3115884",2,money_transfer,Wu Money Transfer,0,0,-,False
node,10015229653,1,True,2022-09-11 06:57:29+00:00,0,"27.7370366,85.3113688",2,restaurant,Super Fast Food,0,0,-,False
node,10015238391,1,True,2022-09-11 07:41:46+00:00,0,"27.7381613,85.3139638",2,restaurant,New Bhattarai Delicious Momo,0,0,-,False
node,10015238393,1,True,2022-09-11 07:41:46+00:00,0,"27.7381586,85.3140083",3,cafe,Jammys Bubble Tea,0,0,-,False
node,10015238394,1,True,2022-09-11 07:41:46+00:00,0,"27.7381599,85.3140176",2,cafe,Ghale Gurung Mini Cafe,0,0,-,False
node,10015238395,1,True,2022-09-11 07:41:46+00:00,0,"27.7383052,85.3139931",2,restaurant,Dreams Tanduri Resturant,0,0,-,False
node,10015238404,1,True,2022-09-11 07:41:46+00:00,0,"27.7386216,85.3141258",2,bank,Central Finance Limited,0,0,-,False
node,10015238405,1,True,2022-09-11 07:41:46+00:00,0,"27.7385939,85.3141079",2,restaurant,Chicken Station,0,0,-,False
node,10015238406,1,True,2022-09-11 07:41:46+00:00,0,"27.7387108,85.3141156",2,bank,Siddhartha Bank Limited,0,0,-,False
node,10015238414,1,True,2022-09-11 07:41:46+00:00,0,"27.7389711,85.3140322",2,restaurant,Bich Binayak Khaja Ghar,0,0,-,False
node,10015268717,1,True,2022-09-11 07:41:46+00:00,0,"27.7391771,85.3139751",2,restaurant,Burger King And Crunchy Fried Chicken,0,0,-,False
node,10015268721,1,True,2022-09-11 07:41:46+00:00,0,"27.7392267,85.3139604",2,restaurant,Tango Kathi Roll,0,0,-,False
node,10015268728,1,True,2022-09-11 07:41:46+00:00,0,"27.7396751,85.3139938",2,restaurant,Family Zone Resturant And Cafe,0,0,-,False
node,10015268731,1,True,2022-09-11 07:41:46+00:00,0,"27.739769,85.3140244",2,restaurant,Family Zone Resturant,0,0,-,False
node,10015268734,1,True,2022-09-11 07:41:46+00:00,0,"27.7400153,85.3140625",2,kindergarten,Happy Home Pre School,0,0,-,False
node,10015268740,1,True,2022-09-11 07:41:46+00:00,0,"27.7402446,85.314162",2,restaurant,I Cafe Resturant,0,0,-,False
node,10015268748,3,True,2023-06-08 10:46:14+00:00,0,"27.7406502,85.314522",5,place_of_worship,Brahma Kumari State Service Center,0,0,-,False
node,10015268749,1,True,2022-09-11 07:41:46+00:00,0,"27.7406806,85.3144462",2,restaurant,Fastfood Restro,0,0,-,False
node,10015272291,1,True,2022-09-11 08:00:55+00:00,0,"27.7416261,85.3286429",2,restaurant,Trishuli Khaja Ghar,0,0,-,False
node,10015272297,1,True,2022-09-11 08:00:55+00:00,0,"27.7410472,85.3281331",1,restaurant,-,0,0,-,False
node,10015272304,1,True,2022-09-11 08:00:55+00:00,0,"27.7407204,85.3270208",4,pharmacy,Keulini Pharmacy,0,0,-,False
node,10015272306,1,True,2022-09-11 08:00:55+00:00,0,"27.740704,85.326979",2,restaurant,Devika Chatpate And Panipuri,0,0,-,False
node,10015272309,1,True,2022-09-11 08:00:55+00:00,0,"27.7406703,85.3269142",2,restaurant,Rapti Bheri Bhojanaaya,0,0,-,False
node,10015272311,1,True,2022-09-11 08:00:55+00:00,0,"27.7406455,85.3268811",2,restaurant,Bimlu Sweet And Chat House,0,0,-,False
node,10015272312,1,True,2022-09-11 08:00:55+00:00,0,"27.7406328,85.3268564",2,photo_booth,Mahalaxmi Photo Sutudio,0,0,-,False
node,10015272313,1,True,2022-09-11 08:00:55+00:00,0,"27.7405991,85.3268231",2,photo_booth,Cs Photo Studio,0,0,-,False
node,10015272315,1,True,2022-09-11 08:00:55+00:00,0,"27.7405166,85.3266886",2,restaurant,Aatithi Devo Bhawa,0,0,-,False
node,10015291517,1,True,2022-09-11 08:00:55+00:00,0,"27.7405059,85.3266211",3,fast_food,Juice Falful Pasal,0,0,-,False
node,10015291519,1,True,2022-09-11 08:00:55+00:00,0,"27.7405079,85.3263277",2,restaurant,Surya Khaja Ghar,0,0,-,False
node,10015291520,1,True,2022-09-11 08:00:55+00:00,0,"27.740472,85.3262838",2,restaurant,Sujan Fast Food,0,0,-,False
node,10015291522,1,True,2022-09-11 08:00:55+00:00,0,"27.7397115,85.325837",2,restaurant,Manisha Khaja Ghar,0,0,-,False
node,10015291524,1,True,2022-09-11 08:00:55+00:00,0,"27.7395845,85.3258039",2,photo_booth,Studio Global,0,0,-,False
node,10015291528,1,True,2022-09-11 08:00:55+00:00,0,"27.7391462,85.3257517",3,clinic,South Asian Polyclinic,0,0,-,False
node,10015341375,1,True,2022-09-11 08:43:26+00:00,0,"27.7427664,85.3310644",3,restaurant,Friendship Cafe,0,0,-,False
node,10015341385,1,True,2022-09-11 08:43:26+00:00,0,"27.7427041,85.3313682",4,dentist,Prapti Dental Clinic,0,0,-,False
node,10015341388,1,True,2022-09-11 08:43:26+00:00,0,"27.7428291,85.331434",2,restaurant,Didi Bahini Khaja Ghar,0,0,-,False
node,10015341393,1,True,2022-09-11 08:43:26+00:00,0,"27.743352,85.3318778",1,fast_food,-,0,0,-,False
node,10015341395,2,True,2022-09-19 06:14:32+00:00,0,"27.7435724,85.3319989",2,restaurant,Tapari Momo Station,0,0,-,False
node,10015341398,1,True,2022-09-11 08:43:26+00:00,0,"27.7437059,85.3320579",2,childcare,Kirti Child  Care,0,0,-,False
node,10015341400,1,True,2022-09-11 08:43:26+00:00,0,"27.7430142,85.3316333",2,restaurant,Paudel Khaja Ghar,0,0,-,False
node,10015341404,1,True,2022-09-11 08:43:26+00:00,0,"27.7425259,85.3316822",2,photo_booth,Photo Kichne Thau,0,0,-,False
node,10015378646,1,True,2022-09-11 09:33:35+00:00,0,"27.7547767,85.3290645",3,restaurant,Meet And Eat Cafe,0,0,-,False
node,10015378647,1,True,2022-09-11 09:33:35+00:00,0,"27.754923,85.3287675",3,school,Asia Pacific School,0,0,-,False
node,10015413937,1,True,2022-09-11 09:41:10+00:00,0,"27.7486704,85.3265759",2,kindergarten,Donald Home Montessori,0,0,-,False
node,10015413943,1,True,2022-09-11 09:41:10+00:00,0,"27.7482138,85.3274408",1,fast_food,-,0,0,-,False
node,10015413944,1,True,2022-09-11 09:41:10+00:00,0,"27.7488696,85.3271648",2,events_venue,Radhakrishna Rental And Cafe,0,0,-,False
node,10015413949,1,True,2022-09-11 09:41:10+00:00,0,"27.7489867,85.3269383",2,fast_food,Maya Ram Chaudhaary Khaja Ghar,0,0,-,False
node,10015413952,1,True,2022-09-11 09:41:10+00:00,0,"27.748951,85.3268001",1,fast_food,-,0,0,-,False
node,10015413953,1,True,2022-09-11 09:41:10+00:00,0,"27.7491158,85.3271305",3,fast_food,Kshitiz And Aatit Khaja Ghar,0,0,-,False
node,10015413967,1,True,2022-09-11 09:41:10+00:00,0,"27.752136,85.3267603",2,bank,Global Ime Bank Ltd,0,0,-,False
node,10015413969,1,True,2022-09-11 09:41:10+00:00,0,"27.7521247,85.3267619",2,atm,-,0,0,-,False
node,10015413972,3,True,2023-03-22 11:17:39+00:00,0,"27.7512065,85.3287555",5,place_of_worship,Mankamana Devi Temple,0,0,-,False
node,10015413977,1,True,2022-09-11 09:41:10+00:00,0,"27.7511279,85.3295245",2,fast_food,Barsha Khaja Gahar,0,0,-,False
node,10015413990,1,True,2022-09-11 09:41:10+00:00,0,"27.7506834,85.3287546",2,restaurant,Manakamana Hotel And Resturant,0,0,-,False
node,10015413992,1,True,2022-09-11 09:41:10+00:00,0,"27.7507239,85.3286711",2,fast_food,Purbeli Khaja Ghar,0,0,-,False
node,10015413995,1,True,2022-09-11 09:41:10+00:00,0,"27.7507947,85.3285579",2,fast_food,Udaypure Khaja Ghar,0,0,-,False
node,10015413996,1,True,2022-09-11 09:41:10+00:00,0,"27.7507991,85.3285412",2,fast_food,Santusti Food Land Cafe,0,0,-,False
node,10015421390,2,True,2022-09-16 16:06:51+00:00,0,"27.7526595,85.3268418",2,bank,Samriddha Bahuudhyesiye Sahakari Sanstha Ltd.,0,0,-,False
node,10015421391,2,True,2022-09-16 16:06:51+00:00,0,"27.7526484,85.3268341",3,restaurant,New Gandaki And Butwal Guest House,0,0,-,False
node,10015421392,1,True,2022-09-11 10:29:19+00:00,0,"27.7526129,85.3268202",2,restaurant,Khuraki Cafe,0,0,-,False
node,10015421394,1,True,2022-09-11 10:29:19+00:00,0,"27.7525128,85.3267373",3,restaurant,Golden Spoon Restaurant And Sekuwa Corner,0,0,-,False
node,10015421401,1,True,2022-09-11 10:29:19+00:00,0,"27.7523017,85.3265863",2,restaurant,Green Chilly Restaurant And Cafe,0,0,-,False
node,10015458553,1,True,2022-09-11 10:12:51+00:00,0,"27.7559505,85.3274553",2,car_wash,Royal Car Wash,0,0,-,False
node,10015458554,1,True,2022-09-11 10:12:51+00:00,0,"27.7558458,85.3275839",2,restaurant,Zorbas Bakery And Cafe,0,0,-,False
node,10015458556,1,True,2022-09-11 10:12:51+00:00,0,"27.7558143,85.3275721",2,driving_school,-,0,0,-,False
node,10015458558,1,True,2022-09-11 10:12:51+00:00,0,"27.7557258,85.3276824",2,cafe,-,0,0,-,False
node,10015458567,1,True,2022-09-11 10:12:51+00:00,0,"27.7553513,85.3281031",2,restaurant,Kavreli Khana Tatha Khaja Ghar,0,0,-,False
node,10015458573,1,True,2022-09-11 10:12:51+00:00,0,"27.7549651,85.3279094",3,kindergarten,Small Steps Kindergarten And PreSchool,0,0,-,False
node,10015458574,1,True,2022-09-11 10:12:51+00:00,0,"27.7549275,85.3280429",4,fast_food,Umang Fresh Falful Pasal,0,0,-,False
node,10015458577,1,True,2022-09-11 10:12:51+00:00,0,"27.7548169,85.3279882",3,fast_food,Abhishek Falful Tatha Juice Pasal,0,0,-,False
node,10015458580,1,True,2022-09-11 10:12:51+00:00,0,"27.7547036,85.3278998",2,restaurant,Gulmeli Khaja Ghar,0,0,-,False
node,10015458582,1,True,2022-09-11 10:12:51+00:00,0,"27.7545151,85.3278559",2,restaurant,Sabitri Didiko Khaja Ghar,0,0,-,False
node,10015458603,1,True,2022-09-11 10:12:51+00:00,0,"27.7531379,85.3270547",3,restaurant,Jns Fast Food And Restaurant,0,0,-,False
node,10015458604,1,True,2022-09-11 10:12:51+00:00,0,"27.7530402,85.3270439",2,restaurant,Nuwakot Khaja Ghar And Bhojanalaya,0,0,-,False
node,10015458606,1,True,2022-09-11 10:12:51+00:00,0,"27.7529764,85.327014",3,restaurant,Swargadwari MoMo Center,0,0,-,False
node,10015458608,1,True,2022-09-11 10:12:51+00:00,0,"27.7529381,85.3269945",4,restaurant,Hotel De Grande,0,0,-,False
node,10015458609,1,True,2022-09-11 10:12:51+00:00,0,"27.7529271,85.3269936",2,bank,Sanima Bank,0,0,-,False
node,10015524905,2,True,2023-03-22 05:42:05+00:00,0,"27.7468816,85.3177778",4,school,Kathmandu Euro School,0,0,-,False
node,10015524906,1,True,2022-09-11 10:52:36+00:00,0,"27.746929,85.3177863",3,dentist,Jalpa Dental,0,0,-,False
node,10015524912,1,True,2022-09-11 10:52:36+00:00,0,"27.7470436,85.3177855",4,pharmacy,Baral Pharmacy,0,0,-,False
node,10015534419,1,True,2022-09-11 10:52:36+00:00,0,"27.7471894,85.317686",2,bank,Sunrise Bank Limited,0,0,-,False
node,10015534424,1,True,2022-09-11 10:52:36+00:00,0,"27.7472619,85.3176662",2,restaurant,-,0,0,-,False
node,10015534426,1,True,2022-09-11 10:52:36+00:00,0,"27.7473349,85.3176301",4,dentist,Lamjung Dental,0,0,-,False
node,10015534434,1,True,2022-09-11 10:52:36+00:00,0,"27.747456,85.3176486",3,dentist,Lamjung Dental Clinic,0,0,-,False
node,10015534435,1,True,2022-09-11 10:52:36+00:00,0,"27.7474637,85.3176659",2,restaurant,MomoS And Burger Cafe,0,0,-,False
node,10015534439,1,True,2022-09-11 10:52:36+00:00,0,"27.7477465,85.3177034",2,restaurant,Gurung Momo Center And Restaurant,0,0,-,False
node,10015534441,1,True,2022-09-11 10:52:36+00:00,0,"27.7478294,85.3177217",3,clinic,Laxmi Medical Hall,0,0,-,False
node,10015534454,1,True,2022-09-11 10:52:36+00:00,0,"27.7488397,85.3177252",2,restaurant,Gurung Tapari Momo And Khaja Ghar,0,0,-,False
node,10015534455,1,True,2022-09-11 10:52:36+00:00,0,"27.7488484,85.3177365",2,restaurant,Gorkhali Khaja Ghar,0,0,-,False
node,10015534456,1,True,2022-09-11 10:52:36+00:00,0,"27.7489232,85.3177611",2,restaurant,Purbeli Khaja Ghar,0,0,-,False
node,10015534459,1,True,2022-09-11 10:52:36+00:00,0,"27.7489855,85.317793",2,restaurant,Jenny Khaja Ghar,0,0,-,False
node,10015534469,1,True,2022-09-11 10:52:36+00:00,0,"27.7497242,85.318098",2,restaurant,Top Stick Food And Momo Magic,0,0,-,False
node,10015534471,1,True,2022-09-11 10:52:36+00:00,0,"27.74988,85.3181294",2,restaurant,New Ramechhap Bhojanalaya And Khaja Ghar,0,0,-,False
node,10015534485,1,True,2022-09-11 10:52:36+00:00,0,"27.7512527,85.3178177",1,restaurant,-,0,0,-,False
node,10015534491,1,True,2022-09-11 10:52:36+00:00,0,"27.7514376,85.3176155",2,restaurant,Khada Devi Bhojanalaya Tatha Khaja Ghar,0,0,-,False
